Periood;time;TEG
30.09.2023;19:00:00;1
30.09.2023;20:00:00;1
30.09.2023;21:00:00;1
30.09.2023;22:00:00;1
30.09.2023;23:00:00;1
01.10.2023;0:00:00;0
01.10.2023;1:00:00;1
01.10.2023;2:00:00;1
01.10.2023;3:00:00;1
01.10.2023;4:00:00;0
01.10.2023;5:00:00;1
01.10.2023;6:00:00;1
01.10.2023;7:00:00;1
01.10.2023;8:00:00;2
01.10.2023;9:00:00;1
01.10.2023;10:00:00;0
01.10.2023;11:00:00;2
01.10.2023;12:00:00;1
01.10.2023;13:00:00;4
01.10.2023;14:00:00;8
01.10.2023;15:00:00;8
01.10.2023;16:00:00;8
01.10.2023;17:00:00;4
01.10.2023;18:00:00;1
01.10.2023;19:00:00;1
01.10.2023;20:00:00;1
01.10.2023;21:00:00;1
01.10.2023;22:00:00;1
01.10.2023;23:00:00;1
02.10.2023;0:00:00;1
02.10.2023;1:00:00;2
02.10.2023;2:00:00;1
02.10.2023;3:00:00;1
02.10.2023;4:00:00;1
02.10.2023;5:00:00;1
02.10.2023;6:00:00;1
02.10.2023;7:00:00;1
02.10.2023;8:00:00;1
02.10.2023;9:00:00;2
02.10.2023;10:00:00;1
02.10.2023;11:00:00;1
02.10.2023;12:00:00;2
02.10.2023;13:00:00;1
02.10.2023;14:00:00;1
02.10.2023;15:00:00;2
02.10.2023;16:00:00;2
02.10.2023;17:00:00;1
02.10.2023;18:00:00;1
02.10.2023;19:00:00;2
02.10.2023;20:00:00;1
02.10.2023;21:00:00;1
02.10.2023;22:00:00;1
02.10.2023;23:00:00;1
03.10.2023;0:00:00;1
03.10.2023;1:00:00;1
03.10.2023;2:00:00;1
03.10.2023;3:00:00;1
03.10.2023;4:00:00;1
03.10.2023;5:00:00;1
03.10.2023;6:00:00;1
03.10.2023;7:00:00;1
03.10.2023;8:00:00;2
03.10.2023;9:00:00;1
03.10.2023;10:00:00;2
03.10.2023;11:00:00;1
03.10.2023;12:00:00;2
03.10.2023;13:00:00;1
03.10.2023;14:00:00;3
03.10.2023;15:00:00;3
03.10.2023;16:00:00;3
03.10.2023;17:00:00;3
03.10.2023;18:00:00;2
03.10.2023;19:00:00;4
03.10.2023;20:00:00;4
03.10.2023;21:00:00;4
03.10.2023;22:00:00;2
03.10.2023;23:00:00;1
04.10.2023;0:00:00;2
04.10.2023;1:00:00;2
04.10.2023;2:00:00;1
04.10.2023;3:00:00;1
04.10.2023;4:00:00;1
04.10.2023;5:00:00;1
04.10.2023;6:00:00;1
04.10.2023;7:00:00;1
04.10.2023;8:00:00;2
04.10.2023;9:00:00;1
04.10.2023;10:00:00;1
04.10.2023;11:00:00;1
04.10.2023;12:00:00;1
04.10.2023;13:00:00;2
04.10.2023;14:00:00;1
04.10.2023;15:00:00;2
04.10.2023;16:00:00;1
04.10.2023;17:00:00;1
04.10.2023;18:00:00;1
04.10.2023;19:00:00;2
04.10.2023;20:00:00;1
04.10.2023;21:00:00;1
04.10.2023;22:00:00;2
04.10.2023;23:00:00;1
05.10.2023;0:00:00;1
05.10.2023;1:00:00;1
05.10.2023;2:00:00;1
05.10.2023;3:00:00;1
05.10.2023;4:00:00;1
05.10.2023;5:00:00;1
05.10.2023;6:00:00;1
05.10.2023;7:00:00;1
05.10.2023;8:00:00;2
05.10.2023;9:00:00;1
05.10.2023;10:00:00;1
05.10.2023;11:00:00;2
05.10.2023;12:00:00;1
05.10.2023;13:00:00;1
05.10.2023;14:00:00;2
05.10.2023;15:00:00;1
05.10.2023;16:00:00;3
05.10.2023;17:00:00;2
05.10.2023;18:00:00;1
05.10.2023;19:00:00;2
05.10.2023;20:00:00;1
05.10.2023;21:00:00;2
05.10.2023;22:00:00;1
05.10.2023;23:00:00;1
06.10.2023;0:00:00;1
06.10.2023;1:00:00;1
06.10.2023;2:00:00;1
06.10.2023;3:00:00;1
06.10.2023;4:00:00;1
06.10.2023;5:00:00;2
06.10.2023;6:00:00;1
06.10.2023;7:00:00;1
06.10.2023;8:00:00;2
06.10.2023;9:00:00;2
06.10.2023;10:00:00;1
06.10.2023;11:00:00;1
06.10.2023;12:00:00;1
06.10.2023;13:00:00;2
06.10.2023;14:00:00;2
06.10.2023;15:00:00;3
06.10.2023;16:00:00;2
06.10.2023;17:00:00;3
06.10.2023;18:00:00;2
06.10.2023;19:00:00;3
06.10.2023;20:00:00;2
06.10.2023;21:00:00;3
06.10.2023;22:00:00;3
06.10.2023;23:00:00;2
07.10.2023;0:00:00;2
07.10.2023;1:00:00;1
07.10.2023;2:00:00;1
07.10.2023;3:00:00;1
07.10.2023;4:00:00;1
07.10.2023;5:00:00;2
07.10.2023;6:00:00;2
07.10.2023;7:00:00;1
07.10.2023;8:00:00;2
07.10.2023;9:00:00;2
07.10.2023;10:00:00;1
07.10.2023;11:00:00;2
07.10.2023;12:00:00;2
07.10.2023;13:00:00;1
07.10.2023;14:00:00;2
07.10.2023;15:00:00;2
07.10.2023;16:00:00;1
07.10.2023;17:00:00;2
07.10.2023;18:00:00;2
07.10.2023;19:00:00;2
07.10.2023;20:00:00;1
07.10.2023;21:00:00;2
07.10.2023;22:00:00;2
07.10.2023;23:00:00;1
08.10.2023;0:00:00;1
08.10.2023;1:00:00;2
08.10.2023;2:00:00;1
08.10.2023;3:00:00;1
08.10.2023;4:00:00;1
08.10.2023;5:00:00;2
08.10.2023;6:00:00;1
08.10.2023;7:00:00;2
08.10.2023;8:00:00;2
08.10.2023;9:00:00;2
08.10.2023;10:00:00;1
08.10.2023;11:00:00;2
08.10.2023;12:00:00;2
08.10.2023;13:00:00;1
08.10.2023;14:00:00;2
08.10.2023;15:00:00;2
08.10.2023;16:00:00;2
08.10.2023;17:00:00;1
08.10.2023;18:00:00;2
08.10.2023;19:00:00;2
08.10.2023;20:00:00;2
08.10.2023;21:00:00;1
08.10.2023;22:00:00;2
08.10.2023;23:00:00;2
09.10.2023;0:00:00;1
09.10.2023;1:00:00;1
09.10.2023;2:00:00;1
09.10.2023;3:00:00;1
09.10.2023;4:00:00;1
09.10.2023;5:00:00;2
09.10.2023;6:00:00;2
09.10.2023;7:00:00;2
09.10.2023;8:00:00;2
09.10.2023;9:00:00;2
09.10.2023;10:00:00;1
09.10.2023;11:00:00;2
09.10.2023;12:00:00;2
09.10.2023;13:00:00;2
09.10.2023;14:00:00;2
09.10.2023;15:00:00;2
09.10.2023;16:00:00;2
09.10.2023;17:00:00;2
09.10.2023;18:00:00;1
09.10.2023;19:00:00;2
09.10.2023;20:00:00;2
09.10.2023;21:00:00;2
09.10.2023;22:00:00;1
09.10.2023;23:00:00;2
10.10.2023;0:00:00;1
10.10.2023;1:00:00;1
10.10.2023;2:00:00;1
10.10.2023;3:00:00;1
10.10.2023;4:00:00;1
10.10.2023;5:00:00;2
10.10.2023;6:00:00;1
10.10.2023;7:00:00;3
10.10.2023;8:00:00;2
10.10.2023;9:00:00;2
10.10.2023;10:00:00;1
10.10.2023;11:00:00;2
10.10.2023;12:00:00;2
10.10.2023;13:00:00;3
10.10.2023;14:00:00;2
10.10.2023;15:00:00;3
10.10.2023;16:00:00;1
10.10.2023;17:00:00;2
10.10.2023;18:00:00;2
10.10.2023;19:00:00;2
10.10.2023;20:00:00;2
10.10.2023;21:00:00;2
10.10.2023;22:00:00;1
10.10.2023;23:00:00;2
11.10.2023;0:00:00;1
11.10.2023;1:00:00;1
11.10.2023;2:00:00;1
11.10.2023;3:00:00;2
11.10.2023;4:00:00;2
11.10.2023;5:00:00;3
11.10.2023;6:00:00;2
11.10.2023;7:00:00;2
11.10.2023;8:00:00;1
11.10.2023;9:00:00;3
11.10.2023;10:00:00;2
11.10.2023;11:00:00;2
11.10.2023;12:00:00;3
11.10.2023;13:00:00;9
11.10.2023;14:00:00;6
11.10.2023;15:00:00;3
11.10.2023;16:00:00;3
11.10.2023;17:00:00;3
11.10.2023;18:00:00;3
11.10.2023;19:00:00;3
11.10.2023;20:00:00;2
11.10.2023;21:00:00;3
11.10.2023;22:00:00;3
11.10.2023;23:00:00;2
12.10.2023;0:00:00;2
12.10.2023;1:00:00;2
12.10.2023;2:00:00;2
12.10.2023;3:00:00;2
12.10.2023;4:00:00;2
12.10.2023;5:00:00;1
12.10.2023;6:00:00;3
12.10.2023;7:00:00;1
12.10.2023;8:00:00;2
12.10.2023;9:00:00;2
12.10.2023;10:00:00;1
12.10.2023;11:00:00;2
12.10.2023;12:00:00;3
12.10.2023;13:00:00;4
12.10.2023;14:00:00;3
12.10.2023;15:00:00;3
12.10.2023;16:00:00;2
12.10.2023;17:00:00;2
12.10.2023;18:00:00;1
12.10.2023;19:00:00;2
12.10.2023;20:00:00;2
12.10.2023;21:00:00;1
12.10.2023;22:00:00;2
12.10.2023;23:00:00;1
13.10.2023;0:00:00;2
13.10.2023;1:00:00;1
13.10.2023;2:00:00;1
13.10.2023;3:00:00;1
13.10.2023;4:00:00;2
13.10.2023;5:00:00;1
13.10.2023;6:00:00;2
13.10.2023;7:00:00;2
13.10.2023;8:00:00;2
13.10.2023;9:00:00;2
13.10.2023;10:00:00;1
13.10.2023;11:00:00;3
13.10.2023;12:00:00;2
13.10.2023;13:00:00;1
13.10.2023;14:00:00;2
13.10.2023;15:00:00;1
13.10.2023;16:00:00;2
13.10.2023;17:00:00;1
13.10.2023;18:00:00;3
13.10.2023;19:00:00;1
13.10.2023;20:00:00;2
13.10.2023;21:00:00;2
13.10.2023;22:00:00;1
13.10.2023;23:00:00;2
14.10.2023;0:00:00;1
14.10.2023;1:00:00;1
14.10.2023;2:00:00;1
14.10.2023;3:00:00;1
14.10.2023;4:00:00;1
14.10.2023;5:00:00;1
14.10.2023;6:00:00;1
14.10.2023;7:00:00;2
14.10.2023;8:00:00;1
14.10.2023;9:00:00;1
14.10.2023;10:00:00;1
14.10.2023;11:00:00;1
14.10.2023;12:00:00;1
14.10.2023;13:00:00;1
14.10.2023;14:00:00;1
14.10.2023;15:00:00;5
14.10.2023;16:00:00;8
14.10.2023;17:00:00;7
14.10.2023;18:00:00;1
14.10.2023;19:00:00;1
14.10.2023;20:00:00;1
14.10.2023;21:00:00;1
14.10.2023;22:00:00;1
14.10.2023;23:00:00;0
15.10.2023;0:00:00;1
15.10.2023;1:00:00;0
15.10.2023;2:00:00;1
15.10.2023;3:00:00;0
15.10.2023;4:00:00;1
15.10.2023;5:00:00;1
15.10.2023;6:00:00;0
15.10.2023;7:00:00;1
15.10.2023;8:00:00;1
15.10.2023;9:00:00;1
15.10.2023;10:00:00;1
15.10.2023;11:00:00;1
15.10.2023;12:00:00;1
15.10.2023;13:00:00;1
15.10.2023;14:00:00;1
15.10.2023;15:00:00;1
15.10.2023;16:00:00;1
15.10.2023;17:00:00;2
15.10.2023;18:00:00;2
15.10.2023;19:00:00;1
15.10.2023;20:00:00;1
15.10.2023;21:00:00;0
15.10.2023;22:00:00;1
15.10.2023;23:00:00;1
16.10.2023;0:00:00;0
16.10.2023;1:00:00;1
16.10.2023;2:00:00;0
16.10.2023;3:00:00;1
16.10.2023;4:00:00;0
16.10.2023;5:00:00;1
16.10.2023;6:00:00;1
16.10.2023;7:00:00;1
16.10.2023;8:00:00;1
16.10.2023;9:00:00;2
16.10.2023;10:00:00;3
16.10.2023;11:00:00;1
16.10.2023;12:00:00;2
16.10.2023;13:00:00;2
16.10.2023;14:00:00;2
16.10.2023;15:00:00;2
16.10.2023;16:00:00;2
16.10.2023;17:00:00;2
16.10.2023;18:00:00;2
16.10.2023;19:00:00;1
16.10.2023;20:00:00;3
16.10.2023;21:00:00;1
16.10.2023;22:00:00;2
16.10.2023;23:00:00;2
17.10.2023;0:00:00;1
17.10.2023;1:00:00;2
17.10.2023;2:00:00;2
17.10.2023;3:00:00;1
17.10.2023;4:00:00;2
17.10.2023;5:00:00;2
17.10.2023;6:00:00;2
17.10.2023;7:00:00;2
17.10.2023;8:00:00;2
17.10.2023;9:00:00;2
17.10.2023;10:00:00;2
17.10.2023;11:00:00;2
17.10.2023;12:00:00;2
17.10.2023;13:00:00;2
17.10.2023;14:00:00;2
17.10.2023;15:00:00;2
17.10.2023;16:00:00;2
17.10.2023;17:00:00;2
17.10.2023;18:00:00;2
17.10.2023;19:00:00;2
17.10.2023;20:00:00;2
17.10.2023;21:00:00;2
17.10.2023;22:00:00;2
17.10.2023;23:00:00;1
18.10.2023;0:00:00;2
18.10.2023;1:00:00;1
18.10.2023;2:00:00;2
18.10.2023;3:00:00;1
18.10.2023;4:00:00;2
18.10.2023;5:00:00;2
18.10.2023;6:00:00;2
18.10.2023;7:00:00;2
18.10.2023;8:00:00;2
18.10.2023;9:00:00;2
18.10.2023;10:00:00;2
18.10.2023;11:00:00;2
18.10.2023;12:00:00;2
18.10.2023;13:00:00;2
18.10.2023;14:00:00;2
18.10.2023;15:00:00;2
18.10.2023;16:00:00;2
18.10.2023;17:00:00;1
18.10.2023;18:00:00;2
18.10.2023;19:00:00;2
18.10.2023;20:00:00;2
18.10.2023;21:00:00;2
18.10.2023;22:00:00;1
18.10.2023;23:00:00;2
19.10.2023;0:00:00;2
19.10.2023;1:00:00;1
19.10.2023;2:00:00;2
19.10.2023;3:00:00;2
19.10.2023;4:00:00;1
19.10.2023;5:00:00;2
19.10.2023;6:00:00;2
19.10.2023;7:00:00;2
19.10.2023;8:00:00;2
19.10.2023;9:00:00;2
19.10.2023;10:00:00;2
19.10.2023;11:00:00;2
19.10.2023;12:00:00;3
19.10.2023;13:00:00;3
19.10.2023;14:00:00;3
19.10.2023;15:00:00;3
19.10.2023;16:00:00;3
19.10.2023;17:00:00;3
19.10.2023;18:00:00;4
19.10.2023;19:00:00;4
19.10.2023;20:00:00;4
19.10.2023;21:00:00;3
19.10.2023;22:00:00;3
19.10.2023;23:00:00;3
20.10.2023;0:00:00;3
20.10.2023;1:00:00;2
20.10.2023;2:00:00;3
20.10.2023;3:00:00;3
20.10.2023;4:00:00;2
20.10.2023;5:00:00;3
20.10.2023;6:00:00;4
20.10.2023;7:00:00;2
20.10.2023;8:00:00;4
20.10.2023;9:00:00;3
20.10.2023;10:00:00;2
20.10.2023;11:00:00;3
20.10.2023;12:00:00;3
20.10.2023;13:00:00;3
20.10.2023;14:00:00;3
20.10.2023;15:00:00;3
20.10.2023;16:00:00;3
20.10.2023;17:00:00;3
20.10.2023;18:00:00;3
20.10.2023;19:00:00;3
20.10.2023;20:00:00;5
20.10.2023;21:00:00;5
20.10.2023;22:00:00;3
20.10.2023;23:00:00;2
21.10.2023;0:00:00;1
21.10.2023;1:00:00;2
21.10.2023;2:00:00;1
21.10.2023;3:00:00;2
21.10.2023;4:00:00;1
21.10.2023;5:00:00;2
21.10.2023;6:00:00;2
21.10.2023;7:00:00;2
21.10.2023;8:00:00;2
21.10.2023;9:00:00;2
21.10.2023;10:00:00;2
21.10.2023;11:00:00;2
21.10.2023;12:00:00;1
21.10.2023;13:00:00;2
21.10.2023;14:00:00;2
21.10.2023;15:00:00;2
21.10.2023;16:00:00;2
21.10.2023;17:00:00;2
21.10.2023;18:00:00;2
21.10.2023;19:00:00;2
21.10.2023;20:00:00;2
21.10.2023;21:00:00;2
21.10.2023;22:00:00;3
21.10.2023;23:00:00;2
22.10.2023;0:00:00;1
22.10.2023;1:00:00;2
22.10.2023;2:00:00;2
22.10.2023;3:00:00;2
22.10.2023;4:00:00;1
22.10.2023;5:00:00;2
22.10.2023;6:00:00;3
22.10.2023;7:00:00;2
22.10.2023;8:00:00;3
22.10.2023;9:00:00;2
22.10.2023;10:00:00;2
22.10.2023;11:00:00;3
22.10.2023;12:00:00;2
22.10.2023;13:00:00;5
22.10.2023;14:00:00;10
22.10.2023;15:00:00;10
22.10.2023;16:00:00;9
22.10.2023;17:00:00;7
22.10.2023;18:00:00;3
22.10.2023;19:00:00;2
22.10.2023;20:00:00;2
22.10.2023;21:00:00;3
22.10.2023;22:00:00;3
22.10.2023;23:00:00;3
23.10.2023;0:00:00;2
23.10.2023;1:00:00;3
23.10.2023;2:00:00;2
23.10.2023;3:00:00;3
23.10.2023;4:00:00;2
23.10.2023;5:00:00;3
23.10.2023;6:00:00;3
23.10.2023;7:00:00;3
23.10.2023;8:00:00;2
23.10.2023;9:00:00;2
23.10.2023;10:00:00;3
23.10.2023;11:00:00;2
23.10.2023;12:00:00;2
23.10.2023;13:00:00;3
23.10.2023;14:00:00;3
23.10.2023;15:00:00;2
23.10.2023;16:00:00;3
23.10.2023;17:00:00;2
23.10.2023;18:00:00;2
23.10.2023;19:00:00;3
23.10.2023;20:00:00;3
23.10.2023;21:00:00;2
23.10.2023;22:00:00;2
23.10.2023;23:00:00;2
24.10.2023;0:00:00;2
24.10.2023;1:00:00;2
24.10.2023;2:00:00;2
24.10.2023;3:00:00;2
24.10.2023;4:00:00;2
24.10.2023;5:00:00;2
24.10.2023;6:00:00;3
24.10.2023;7:00:00;2
24.10.2023;8:00:00;3
24.10.2023;9:00:00;3
24.10.2023;10:00:00;2
24.10.2023;11:00:00;2
24.10.2023;12:00:00;3
24.10.2023;13:00:00;2
24.10.2023;14:00:00;2
24.10.2023;15:00:00;1
24.10.2023;16:00:00;2
24.10.2023;17:00:00;1
24.10.2023;18:00:00;2
24.10.2023;19:00:00;2
24.10.2023;20:00:00;1
24.10.2023;21:00:00;2
24.10.2023;22:00:00;2
24.10.2023;23:00:00;1
25.10.2023;0:00:00;2
25.10.2023;1:00:00;1
25.10.2023;2:00:00;1
25.10.2023;3:00:00;1
25.10.2023;4:00:00;1
25.10.2023;5:00:00;2
25.10.2023;6:00:00;2
25.10.2023;7:00:00;2
25.10.2023;8:00:00;2
25.10.2023;9:00:00;1
25.10.2023;10:00:00;2
25.10.2023;11:00:00;2
25.10.2023;12:00:00;1
25.10.2023;13:00:00;2
25.10.2023;14:00:00;2
25.10.2023;15:00:00;2
25.10.2023;16:00:00;2
25.10.2023;17:00:00;2
25.10.2023;18:00:00;1
25.10.2023;19:00:00;2
25.10.2023;20:00:00;2
25.10.2023;21:00:00;2
25.10.2023;22:00:00;2
25.10.2023;23:00:00;2
26.10.2023;0:00:00;2
26.10.2023;1:00:00;2
26.10.2023;2:00:00;3
26.10.2023;3:00:00;1
26.10.2023;4:00:00;3
26.10.2023;5:00:00;3
26.10.2023;6:00:00;2
26.10.2023;7:00:00;3
26.10.2023;8:00:00;3
26.10.2023;9:00:00;2
26.10.2023;10:00:00;3
26.10.2023;11:00:00;2
26.10.2023;12:00:00;3
26.10.2023;13:00:00;3
26.10.2023;14:00:00;2
26.10.2023;15:00:00;3
26.10.2023;16:00:00;3
26.10.2023;17:00:00;3
26.10.2023;18:00:00;2
26.10.2023;19:00:00;7
26.10.2023;20:00:00;6
26.10.2023;21:00:00;2
26.10.2023;22:00:00;3
26.10.2023;23:00:00;2
27.10.2023;0:00:00;2
27.10.2023;1:00:00;2
27.10.2023;2:00:00;2
27.10.2023;3:00:00;2
27.10.2023;4:00:00;3
27.10.2023;5:00:00;2
27.10.2023;6:00:00;3
27.10.2023;7:00:00;3
27.10.2023;8:00:00;2
27.10.2023;9:00:00;3
27.10.2023;10:00:00;2
27.10.2023;11:00:00;2
27.10.2023;12:00:00;2
27.10.2023;13:00:00;2
27.10.2023;14:00:00;2
27.10.2023;15:00:00;2
27.10.2023;16:00:00;2
27.10.2023;17:00:00;2
27.10.2023;18:00:00;1
27.10.2023;19:00:00;2
27.10.2023;20:00:00;2
27.10.2023;21:00:00;2
27.10.2023;22:00:00;2
27.10.2023;23:00:00;1
28.10.2023;0:00:00;1
28.10.2023;1:00:00;2
28.10.2023;2:00:00;1
28.10.2023;3:00:00;1
28.10.2023;4:00:00;1
28.10.2023;5:00:00;1
28.10.2023;6:00:00;2
28.10.2023;7:00:00;1
28.10.2023;8:00:00;2
28.10.2023;9:00:00;2
28.10.2023;10:00:00;2
28.10.2023;11:00:00;1
28.10.2023;12:00:00;2
28.10.2023;13:00:00;2
28.10.2023;14:00:00;2
28.10.2023;15:00:00;2
28.10.2023;16:00:00;2
28.10.2023;17:00:00;1
28.10.2023;18:00:00;2
28.10.2023;19:00:00;4
28.10.2023;20:00:00;6
28.10.2023;21:00:00;4
28.10.2023;22:00:00;2
28.10.2023;23:00:00;1
29.10.2023;0:00:00;1
29.10.2023;1:00:00;1
29.10.2023;2:00:00;2
29.10.2023;3:00:00;1
29.10.2023;3:00:00;1
29.10.2023;4:00:00;1
29.10.2023;5:00:00;2
29.10.2023;6:00:00;1
29.10.2023;7:00:00;3
29.10.2023;8:00:00;2
29.10.2023;9:00:00;3
29.10.2023;10:00:00;2
29.10.2023;11:00:00;2
29.10.2023;12:00:00;2
29.10.2023;13:00:00;7
29.10.2023;14:00:00;8
29.10.2023;15:00:00;5
29.10.2023;16:00:00;3
29.10.2023;17:00:00;2
29.10.2023;18:00:00;2
29.10.2023;19:00:00;3
29.10.2023;20:00:00;2
29.10.2023;21:00:00;2
29.10.2023;22:00:00;2
29.10.2023;23:00:00;2
30.10.2023;0:00:00;2
30.10.2023;1:00:00;2
30.10.2023;2:00:00;3
30.10.2023;3:00:00;2
30.10.2023;4:00:00;2
30.10.2023;5:00:00;2
30.10.2023;6:00:00;3
30.10.2023;7:00:00;2
30.10.2023;8:00:00;3
30.10.2023;9:00:00;2
30.10.2023;10:00:00;2
30.10.2023;11:00:00;3
30.10.2023;12:00:00;2
30.10.2023;13:00:00;3
30.10.2023;14:00:00;2
30.10.2023;15:00:00;3
30.10.2023;16:00:00;3
30.10.2023;17:00:00;5
30.10.2023;18:00:00;3
30.10.2023;19:00:00;3
30.10.2023;20:00:00;2
30.10.2023;21:00:00;2
30.10.2023;22:00:00;2
30.10.2023;23:00:00;3
31.10.2023;0:00:00;1
31.10.2023;1:00:00;1
31.10.2023;2:00:00;2
31.10.2023;3:00:00;1
31.10.2023;4:00:00;2
31.10.2023;5:00:00;2
31.10.2023;6:00:00;3
31.10.2023;7:00:00;3
31.10.2023;8:00:00;2
31.10.2023;9:00:00;2
31.10.2023;10:00:00;3
31.10.2023;11:00:00;2
31.10.2023;12:00:00;3
31.10.2023;13:00:00;4
31.10.2023;14:00:00;4
31.10.2023;15:00:00;4
31.10.2023;16:00:00;7
31.10.2023;17:00:00;9
31.10.2023;18:00:00;7
31.10.2023;19:00:00;8
31.10.2023;20:00:00;5
31.10.2023;21:00:00;4
31.10.2023;22:00:00;3
31.10.2023;23:00:00;3
01.11.2023;0:00:00;3
01.11.2023;1:00:00;3
01.11.2023;2:00:00;3
01.11.2023;3:00:00;3
01.11.2023;4:00:00;3
01.11.2023;5:00:00;4
01.11.2023;6:00:00;3
01.11.2023;7:00:00;4
01.11.2023;8:00:00;4
01.11.2023;9:00:00;4
01.11.2023;10:00:00;4
01.11.2023;11:00:00;4
01.11.2023;12:00:00;4
01.11.2023;13:00:00;3
01.11.2023;14:00:00;4
01.11.2023;15:00:00;4
01.11.2023;16:00:00;5
01.11.2023;17:00:00;4
01.11.2023;18:00:00;4
01.11.2023;19:00:00;3
01.11.2023;20:00:00;4
01.11.2023;21:00:00;4
01.11.2023;22:00:00;3
01.11.2023;23:00:00;4
02.11.2023;0:00:00;3
02.11.2023;1:00:00;2
02.11.2023;2:00:00;3
02.11.2023;3:00:00;3
02.11.2023;4:00:00;3
02.11.2023;5:00:00;4
02.11.2023;6:00:00;4
02.11.2023;7:00:00;3
02.11.2023;8:00:00;4
02.11.2023;9:00:00;4
02.11.2023;10:00:00;3
02.11.2023;11:00:00;4
02.11.2023;12:00:00;3
02.11.2023;13:00:00;4
02.11.2023;14:00:00;4
02.11.2023;15:00:00;4
02.11.2023;16:00:00;7
02.11.2023;17:00:00;9
02.11.2023;18:00:00;4
02.11.2023;19:00:00;4
02.11.2023;20:00:00;4
02.11.2023;21:00:00;4
02.11.2023;22:00:00;4
02.11.2023;23:00:00;3
03.11.2023;0:00:00;3
03.11.2023;1:00:00;3
03.11.2023;2:00:00;3
03.11.2023;3:00:00;3
03.11.2023;4:00:00;3
03.11.2023;5:00:00;4
03.11.2023;6:00:00;4
03.11.2023;7:00:00;4
03.11.2023;8:00:00;3
03.11.2023;9:00:00;3
03.11.2023;10:00:00;4
03.11.2023;11:00:00;4
03.11.2023;12:00:00;3
03.11.2023;13:00:00;4
03.11.2023;14:00:00;4
03.11.2023;15:00:00;4
03.11.2023;16:00:00;3
03.11.2023;17:00:00;4
03.11.2023;18:00:00;3
03.11.2023;19:00:00;4
03.11.2023;20:00:00;4
03.11.2023;21:00:00;3
03.11.2023;22:00:00;3
03.11.2023;23:00:00;3
04.11.2023;0:00:00;3
04.11.2023;1:00:00;3
04.11.2023;2:00:00;3
04.11.2023;3:00:00;3
04.11.2023;4:00:00;2
04.11.2023;5:00:00;3
04.11.2023;6:00:00;3
04.11.2023;7:00:00;3
04.11.2023;8:00:00;3
04.11.2023;9:00:00;3
04.11.2023;10:00:00;4
04.11.2023;11:00:00;3
04.11.2023;12:00:00;4
04.11.2023;13:00:00;5
04.11.2023;14:00:00;5
04.11.2023;15:00:00;5
04.11.2023;16:00:00;5
04.11.2023;17:00:00;5
04.11.2023;18:00:00;5
04.11.2023;19:00:00;4
04.11.2023;20:00:00;5
04.11.2023;21:00:00;6
04.11.2023;22:00:00;4
04.11.2023;23:00:00;4
05.11.2023;0:00:00;4
05.11.2023;1:00:00;3
05.11.2023;2:00:00;3
05.11.2023;3:00:00;3
05.11.2023;4:00:00;3
05.11.2023;5:00:00;3
05.11.2023;6:00:00;4
05.11.2023;7:00:00;3
05.11.2023;8:00:00;4
05.11.2023;9:00:00;3
05.11.2023;10:00:00;4
05.11.2023;11:00:00;3
05.11.2023;12:00:00;4
05.11.2023;13:00:00;3
05.11.2023;14:00:00;4
05.11.2023;15:00:00;11
05.11.2023;16:00:00;10
05.11.2023;17:00:00;4
05.11.2023;18:00:00;4
05.11.2023;19:00:00;4
05.11.2023;20:00:00;4
05.11.2023;21:00:00;4
05.11.2023;22:00:00;4
05.11.2023;23:00:00;3
06.11.2023;0:00:00;4
06.11.2023;1:00:00;4
06.11.2023;2:00:00;3
06.11.2023;3:00:00;4
06.11.2023;4:00:00;4
06.11.2023;5:00:00;4
06.11.2023;6:00:00;4
06.11.2023;7:00:00;5
06.11.2023;8:00:00;4
06.11.2023;9:00:00;4
06.11.2023;10:00:00;3
06.11.2023;11:00:00;4
06.11.2023;12:00:00;4
06.11.2023;13:00:00;3
06.11.2023;14:00:00;4
06.11.2023;15:00:00;4
06.11.2023;16:00:00;3
06.11.2023;17:00:00;4
06.11.2023;18:00:00;3
06.11.2023;19:00:00;4
06.11.2023;20:00:00;4
06.11.2023;21:00:00;4
06.11.2023;22:00:00;3
06.11.2023;23:00:00;4
07.11.2023;0:00:00;2
07.11.2023;1:00:00;3
07.11.2023;2:00:00;3
07.11.2023;3:00:00;3
07.11.2023;4:00:00;3
07.11.2023;5:00:00;4
07.11.2023;6:00:00;4
07.11.2023;7:00:00;3
07.11.2023;8:00:00;4
07.11.2023;9:00:00;4
07.11.2023;10:00:00;4
07.11.2023;11:00:00;4
07.11.2023;12:00:00;3
07.11.2023;13:00:00;4
07.11.2023;14:00:00;4
07.11.2023;15:00:00;4
07.11.2023;16:00:00;3
07.11.2023;17:00:00;4
07.11.2023;18:00:00;3
07.11.2023;19:00:00;4
07.11.2023;20:00:00;3
07.11.2023;21:00:00;4
07.11.2023;22:00:00;3
07.11.2023;23:00:00;3
08.11.2023;0:00:00;3
08.11.2023;1:00:00;3
08.11.2023;2:00:00;3
08.11.2023;3:00:00;3
08.11.2023;4:00:00;3
08.11.2023;5:00:00;3
08.11.2023;6:00:00;4
08.11.2023;7:00:00;4
08.11.2023;8:00:00;4
08.11.2023;9:00:00;3
08.11.2023;10:00:00;4
08.11.2023;11:00:00;4
08.11.2023;12:00:00;4
08.11.2023;13:00:00;4
